,USPS Country Code,Price Group,Max. Wt. (lbs.),Price Group,Max. Wt. (lbs.),PMEI Flat Rate Envelopes Price Group1,Price Group,Max. Wt. (lbs.),PMI Flat Rate Envelopes and Boxes Price Group2,Price Group,Max. Wt. (ozs.),,,,,,,,,,,
Cuba,CU,n/a,n/a,9,22,8,9,22,8,9,64,,,,,,,,,,,
Curacao,CW,7,70,9,66,8,9,44,8,9,64,,,,,,,,,,,
Cyprus,CY,6,70,4,70,8,4,70,8,4,64,,,,,,,,,,,
Czech Republic,CZ,4,70,4,70,8,4,70,8,4,64,,,,,,,,,,,
Denmark,DK,5,70,5,66,4,5,66,4,5,64,,,,,,,,,,,
Djibouti,DJ,4,70,7,44,8,7,44,8,7,64,,,,,,,,,,,
Dominica,DM,7,70,9,44,8,9,44,8,9,64,,,,,,,,,,,
Dominican Republic,DO,7,70,9,66,2,9,44,2,9,64,,,,,,,,,,,
Ecuador,EC,8,70,9,66,2,9,66,2,9,64,,,,,,,,,,,
Egypt,EG,6,70,8,44,7,8,66,7,8,64,,,,,,,,,,,
El Salvador,SV,8,70,9,66,8,9,44,8,9,64,,,,,,,,,,,
Equatorial Guinea,GQ,n/a,n/a,7,44,8,7,22,8,7,64,,,,,,,,,,,
Eritrea,ER,4,70,7,66,8,7,44,8,7,64,,,,,,,,,,,
Estonia,EE,4,70,4,66,8,4,70,8,4,64,,,,,,,,,,,
Eswatini,SZ,4,70,7,66,8,7,44,8,7,64,,,,,,,,,,,
Ethiopia,ET,4,70,8,66,8,8,66,8,8,64,,,,,,,,,,,
Falkland Islands,FK,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9,64,,,,,,,,,,,
Faroe Islands,FO,5,70,5,44,8,5,70,8,5,64,,,,,,,,,,,
Fiji,FJ,8,70,6,66,8,6,44,8,6,64,,,,,,,,,,,
Finland,FI,5,70,5,66,4,5,70,4,5,64,,,,,,,,,,,
France,FR,3,70,13,66,4,13,66,4,5,64,,,,,,,,,,,
French Guiana,GF,8,70,9,66,8,9,66,8,9,64,,,,,,,,,,,
French Polynesia,PF,4,70,6,66,8,6,66,8,6,64,,,,,,,,,,,
Gabon,GA,4,70,7,66,8,7,44,8,7,64,,,,,,,,,,,
Gambia,GM,4,70,n/a,n/a,n/a,7,66,8,7,64,,,,,,,,,,,
"Georgia, Republic of",GE,4,70,4,66,8,4,44,8,4,64,,,,,,,,,,,
Germany,DE,3,70,16,66,4,16,70,4,5,64,,,,,,,,,,,
Ghana,GH,n/a,n/a,7,66,8,7,66,8,7,64,,,,,,,,,,,
Gibraltar,GI,4,70,n/a,n/a,n/a,5,44,8,5,64,,,,,,,,,,,
Greece,GR,5,70,5,66,8,5,44,8,5,64,,,,,,,,,,,
Greenland,GL,5,70,n/a,n/a,n/a,5,66,8,5,64,,,,,,,,,,,
Grenada,GD,7,70,9,66,8,9,44,8,9,64,,,,,,,,,,,
Guadeloupe,GP,7,70,9,66,8,9,66,8,9,64,,,,,,,,,,,
Guatemala,GT,8,70,9,66,2,9,44,2,9,64,,,,,,,,,,,
Guinea,GN,4,70,7,44,8,7,66,8,7,64,,,,,,,,,,,
Guinea-Bissau,GW,n/a,n/a,7,44,8,7,66,8,7,64,,,,,,,,,,,
Guyana,GY,8,70,9,66,2,9,44,2,9,64,,,,,,,,,,,
Haiti,HT,7,70,9,66,8,9,55,8,9,64,,,,,,,,,,,
Honduras,HN,8,70,9,44,8,9,44,8,9,64,,,,,,,,,,,
Hong Kong,HK,3,70,3,66,3,3,66,3,3,64,,,,,,,,,,,
Hungary,HU,4,70,4,66,8,4,44,8,4,64,,,,,,,,,,,
Iceland,IS,5,70,5,66,8,5,70,8,5,64,,,,,,,,,,,
India,IN,6,70,6,70,5,6,44,5,6,64,,,,,,,,,,,
Indonesia,ID,6,70,6,66,3,6,44,3,6,64,,,,,,,,,,,
Iran,IR,n/a,n/a,n/a,n/a,n/a,8,44,8,8,64,,,,,,,,,,,
Iraq,IQ,6,70,8,44,7,8,44,7,8,64,,,,,,,,,,,
Ireland,IE,3,70,5,66,4,5,66,4,5,64,,,,,,,,,,,
Israel,IL,6,70,8,44,7,8,44,7,5,64,,,,,,,,,,,
Italy,IT,3,70,5,66,4,5,66,4,5,64,,,,,,,,,,,
Jamaica,JM,7,70,9,66,8,9,22,8,9,64,,,,,,,,,,,
Japan,JP,3,70,12,66,3,12,66,3,3,64,,,,,,,,,,,
Jordan,JO,6,70,8,66,7,8,66,7,8,64,,,,,,,,,,,
Kazakhstan,KZ,4,70,6,66,8,6,44,8,6,64,,,,,,,,,,,
Kenya,KE,4,70,7,70,8,7,70,8,7,64,,,,,,,,,,,
Kiribati,KI,n/a,n/a,6,66,8,6,44,8,6,64,,,,,,,,,,,
"Korea, Democratic Peoples Republic of (North Korea)",KP,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6,64,,,,,,,,,,,
"Korea, Republic of (South Korea)",KR,6,70,3,66,3,3,44,3,3,64,,,,,,,,,,,
"Kosovo, Republic of (Uses Serbia Cities)",RS,4,70,n/a,n/a,n/a,5,70,8,5,64,,,,,,,,,,,
Kuwait,KW,6,70,8,66,8,8,66,8,8,64,,,,,,,,,,,
Kyrgyzstan,KG,4,70,6,66,8,6,44,8,6,64,,,,,,,,,,,
Laos,LA,8,70,6,66,8,6,44,8,6,64,,,,,,,,,,,
Latvia,LV,4,70,4,66,8,4,70,8,4,64,,,,,,,,,,,
Lebanon,LB,6,70,8,66,8,8,66,8,8,64,,,,,,,,,,,
Lesotho,LS,4,70,7,66,8,7,44,8,7,64,,,,,,,,,,,
Liberia,LR,4,70,7,44,8,7,44,8,7,64,,,,,,,,,,,
Libya,LY,4,70,n/a,n/a,n/a,8,44,8,8,64,,,,,,,,,,,
Liechtenstein,LI,5,70,5,66,8,5,66,8,5,64,,,,,,,,,,,
Lithuania,LT,4,70,4,70,8,4,70,8,4,64,,,,,,,,,,,
Luxembourg,LU,3,70,5,66,4,5,66,4,5,64,,,,,,,,,,,
Macao,MO,3,70,6,44,8,6,70,8,6,64,,,,,,,,,,,
Madagascar,MG,4,70,7,66,8,7,44,8,7,64,,,,,,,,,,,
Malawi,MW,4,70,7,44,8,7,66,8,7,64,,,,,,,,,,,
Malaysia,MY,6,70,6,66,8,6,66,8,6,64,,,,,,,,,,,
Maldives,MV,6,70,6,66,8,6,66,8,6,64,,,,,,,,,,,
Mali,ML,4,70,7,66,8,7,66,8,7,64,,,,,,,,,,,
Malta,MT,5,70,5,44,8,5,66,8,5,64,,,,,,,,,,,
Martinique,MQ,7,70,9,66,8,9,66,8,9,64,,,,,,,,,,,
Mauritania,MR,4,70,7,66,8,7,44,8,7,64,,,,,,,,,,,
Mauritius,MU,4,70,7,66,8,7,44,8,7,64,,,,,,,,,,,
Mexico,MX,2,70,2,70,2,2,70,2,2,64,,,,,,,,,,,
Moldova,MD,4,70,4,70,8,4,70,8,4,64,,,,,,,,,,,
Mongolia,MN,4,70,6,66,3,6,66,3,6,64,,,,,,,,,,,
Montenegro,ME,4,70,n/a,n/a,n/a,5,70,8,5,64,,,,,,,,,,,
Montserrat,MS,7,70,n/a,n/a,n/a,9,44,8,9,64,,,,,,,,,,,
Morocco,MA,4,70,8,68,8,8,66,8,8,64,,,,,,,,,,,
Mozambique,MZ,4,70,7,66,8,7,66,8,7,64,,,,,,,,,,,
Namibia,NA,4,70,7,22,8,7,44,8,7,64,,,,,,,,,,,
Nauru,NR,n/a,n/a,6,44,8,6,44,8,6,64,,,,,,,,,,,
Nepal,NP,6,70,6,69,8,6,44,8,6,64,,,,,,,,,,,
Netherlands,NL,3,70,17,66,4,17,66,4,5,64,,,,,,,,,,,
New Caledonia,NC,8,70,6,66,8,6,66,8,6,64,,,,,,,,,,,
New Zealand,NZ,6,70,10,66,6,10,66,6,6,64,,,,,,,,,,,
Nicaragua,NI,8,70,9,55,8,9,66,8,9,64,,,,,,,,,,,
Niger,NE,4,70,7,70,8,7,70,8,7,64,,,,,,,,,,,
Nigeria,NG,4,70,7,66,8,7,66,8,7,64,,,,,,,,,,,
"North Macedonia, Republic of",MK,4,70,4,66,8,4,70,8,4,64,,,,,,,,,,,
Norway,NO,5,70,5,66,4,5,66,4,5,64,,,,,,,,,,,
Oman,OM,6,70,8,66,8,8,44,8,8,64,,,,,,,,,,,
Pakistan,PK,6,70,6,66,8,6,70,8,6,64,,,,,,,,,,,
Panama,PA,8,70,9,66,8,9,70,8,9,64,,,,,,,,,,,
Papua New Guinea,PG,8,70,6,55,8,6,44,8,6,64,,,,,,,,,,,
Paraguay,PY,8,70,9,55,2,9,66,2,9,64,,,,,,,,,,,
Peru,PE,8,70,9,70,2,9,70,2,9,64,,,,,,,,,,,
Philippines,PH,6,70,6,44,3,6,44,3,6,64,,,,,,,,,,,
Pitcairn Island,PN,n/a,n/a,n/a,n/a,n/a,6,22,8,6,64,,,,,,,,,,,
Poland,PL,4,70,4,44,8,4,44,8,4,64,,,,,,,,,,,
Portugal,PT,5,70,5,66,4,5,66,4,5,64,,,,,,,,,,,
Qatar,QA,6,70,8,66,8,8,70,8,8,64,,,,,,,,,,,
Reunion,RE,4,70,n/a,n/a,n/a,9,66,8,9,64,,,,,,,,,,,
Romania,RO,4,70,4,70,8,4,70,8,4,64,,,,,,,,,,,
Russia,RU,4,70,4,70,8,4,44,8,4,64,,,,,,,,,,,
Rwanda,RW,4,70,7,66,8,7,66,8,7,64,,,,,,,,,,,
Saint Helena,SH,n/a,n/a,n/a,n/a,n/a,7,44,8,7,64,,,,,,,,,,,
Saint Kitts and Nevis,KN,7,70,9,66,8,9,44,8,9,64,,,,,,,,,,,
Saint Lucia,LC,7,70,9,44,8,9,44,8,9,64,,,,,,,,,,,
Saint Pierre and Miquelon,PM,n/a,n/a,n/a,n/a,n/a,4,66,8,4,64,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,7,70,9,44,8,9,22,8,9,64,,,,,,,,,,,
Samoa,WS,n/a,n/a,6,44,8,6,44,8,6,64,,,,,,,,,,,
San Marino,SM,3,70,5,66,8,5,66,8,5,64,,,,,,,,,,,
Sao Tome and Principe,ST,n/a,n/a,7,66,8,7,44,8,7,64,,,,,,,,,,,
Saudi Arabia,SA,4,70,8,66,7,8,66,7,8,64,,,,,,,,,,,
Senegal,SN,4,70,7,66,8,7,66,8,7,64,,,,,,,,,,,
"Serbia, Republic of",RS,4,70,5,66,8,5,70,8,5,64,,,,,,,,,,,
Seychelles,SC,4,70,7,66,8,7,70,8,7,64,,,,,,,,,,,
Sierra Leone,SL,n/a,n/a,7,66,8,7,66,8,7,64,,,,,,,,,,,
Singapore,SG,3,70,6,66,3,6,66,3,6,64,,,,,,,,,,,
Sint Maarten,SX,7,70,9,66,8,9,44,8,9,64,,,,,,,,,,,
Slovak Republic (Slovakia),SK,4,70,5,66,4,5,66,4,5,64,,,,,,,,,,,
Slovenia,SI,4,70,5,66,4,5,66,4,5,64,,,,,,,,,,,
Solomon Islands,SB,n/a,n/a,6,66,8,6,44,8,6,64,,,,,,,,,,,
Somalia,SO,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,
South Africa,ZA,4,70,7,66,8,7,66,8,7,64,,,,,,,,,,,
"South Sudan, Republic of",SS,n/a,n/a,n/a,n/a,n/a,7,44,8,7,64,,,,,,,,,,,
Spain,ES,5,70,5,66,4,5,44,4,5,64,,,,,,,,,,,
Sri Lanka,LK,6,70,6,66,8,6,66,8,6,64,,,,,,,,,,,
Sudan,SD,n/a,n/a,7,66,8,7,44,8,7,64,,,,,,,,,,,
Suriname,SR,8,70,n/a,n/a,n/a,9,44,8,9,64,,,,,,,,,,,
Sweden,SE,5,70,5,66,4,5,66,4,5,64,,,,,,,,,,,
Switzerland,CH,5,70,5,66,4,5,66,4,5,64,,,,,,,,,,,
Syrian Arab Republic (Syria),SY,n/a,n/a,8,44,8,8,70,8,8,64,,,,,,,,,,,
Taiwan,TW,3,70,6,33,8,6,44,8,6,64,,,,,,,,,,,
Tajikistan,TJ,n/a,n/a,6,66,8,6,66,8,6,64,,,,,,,,,,,
Tanzania,TZ,4,70,7,66,8,7,66,8,7,64,,,,,,,,,,,
Thailand,TH,6,70,6,66,3,6,66,3,6,64,,,,,,,,,,,
"Timor-Leste, Democratic Republic of",TL,6,70,n/a,n/a,n/a,6,44,8,6,64,,,,,,,,,,,
Togo,TG,4,70,7,66,8,7,70,8,7,64,,,,,,,,,,,
Tonga,TO,4,70,6,66,8,6,44,8,6,64,,,,,,,,,,,
Trinidad and Tobago,TT,7,70,9,66,8,9,44,8,9,64,,,,,,,,,,,
Tristan da Cunha,TA,n/a,n/a,n/a,n/a,n/a,7,22,8,7,64,,,,,,,,,,,
Tunisia,TN,4,70,8,66,8,8,66,8,8,64,,,,,,,,,,,
Turkey,TR,6,70,4,66,7,4,66,7,4,64,,,,,,,,,,,
Turkmenistan,TM,n/a,n/a,6,66,8,6,44,8,6,64,,,,,,,,,,,
Turks and Caicos Islands,TC,7,70,9,66,8,9,44,8,9,64,,,,,,,,,,,
Tuvalu,TV,n/a,n/a,n/a,n/a,n/a,6,55,8,6,64,,,,,,,,,,,
Uganda,UG,4,70,7,66,8,7,66,8,7,64,,,,,,,,,,,
Ukraine,UA,4,70,4,44,8,4,66,8,4,64,,,,,,,,,,,
United Arab Emirates,AE,6,70,8,70,7,8,70,7,8,64,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,UK,3,70,11,66,4,11,66,4,5,64,,,,,,,,,,,
Uruguay,UY,8,70,9,44,2,9,66,2,9,64,,,,,,,,,,,
Uzbekistan,UZ,4,70,6,66,8,6,70,8,6,64,,,,,,,,,,,
Vanuatu,VU,8,70,6,55,8,6,44,8,6,64,,,,,,,,,,,
Vatican City,VA,3,70,5,66,8,5,44,8,5,64,,,,,,,,,,,
Venezuela,VE,8,70,9,66,2,9,66,2,9,64,,,,,,,,,,,
Vietnam,VN,6,70,6,66,3,6,70,3,6,64,,,,,,,,,,,
Wallis and Futuna Islands,WF,4,70,n/a,n/a,n/a,6,66,8,6,64,,,,,,,,,,,
Yemen,YE,6,70,8,66,7,8,66,7,8,64,,,,,,,,,,,
Zambia,ZM,4,70,7,66,8,7,66,8,7,64,,,,,,,,,,,
Zimbabwe,ZW,4,70,7,44,8,7,44,8,7,64,,,,,,,,,,,
